Gx,-0.15,1.24,3.28,4.84,5.15,4.58,3.63,2.79,3.21,4.10,5.21,5.56,-2.68,-3.17,-3.13,-2.66,-2.00,-1.79,-2.08,-2.47,-1.85,-0.73,-0.42,-0.24
Gy,1.56,3.18,4.00,3.88,3.47,3.10,3.45,4.49,5.82,6.54,6.66,6.31,-0.54,-1.72,-1.82,-0.92,-0.01,-0.18,-0.67,-1.13,-0.76,-0.40,-0.24,-0.74
Gz,-0.79,0.24,0.25,-0.40,-1.52,-2.43,-2.95,-2.98,-3.68,-3.30,-3.44,-2.90,-1.56,-0.92,-1.10,-1.17,-1.10,-1.62,-1.94,-1.32,-0.39,-0.24,-0.98,-2.75
Gx,0.19,-0.03,-0.66,-0.09,0.98,1.26,1.60,0.91,-0.37,-1.16,-1.72,-0.97,-1.20,-1.89,-2.32,-2.34,-2.45,-2.34,-2.66,-3.26,-4.40,-4.62,-4.23,-4.26
Gy,2.79,2.64,2.44,2.53,2.69,2.31,1.76,1.48,0.81,0.37,0.92,1.61,-1.31,-2.03,-2.56,-2.80,-2.59,-2.30,-2.21,-2.07,-2.24,-2.14,-2.63,-2.83
Gz,-0.63,-0.98,0.02,0.82,1.73,1.11,-0.27,0.18,0.48,-0.10,0.03,1.04,0.73,1.05,0.56,0.05,0.10,0.06,-0.49,-1.09,-0.48,0.83,1.09,1.76
Gx,-2.09,-1.40,-1.32,-1.36,-1.77,-1.79,-1.30,-0.34,-0.26,-0.56,-1.05,-1.95,-2.73,-3.32,-4.49,-5.34,-5.52,-4.77,-4.27,-4.02,-4.40,-4.13,-3.57,-2.76
Gy,0.37,0.06,-0.99,-1.37,-1.67,-0.96,-0.46,0.05,-0.03,-0.37,-0.76,-1.02,-1.23,-1.57,-1.85,-1.76,-1.86,-1.59,-1.68,-1.88,-1.61,-1.29,-0.59,0.34
Gz,2.30,0.69,-0.69,-1.32,-0.14,1.50,2.32,2.21,2.34,1.27,0.60,0.30,0.11,-0.27,-0.73,-0.21,-0.06,0.07,-0.61,-1.51,-1.15,-0.07,0.11,-0.31
Gx,-3.40,-3.58,-3.50,-3.27,-3.58,-2.82,-2.53,-2.71,-2.44,-2.70,-2.80,-3.11,-1.08,-1.27,-1.37,-1.73,-1.65,-1.66,-1.61,-1.88,-2.08,-2.51,-2.66,-2.38
Gy,-1.05,-0.59,-0.31,-0.60,-1.15,-2.20,-2.53,-1.54,-0.28,0.66,0.68,-0.09,-0.06,0.01,0.40,1.11,1.69,1.53,0.89,0.23,0.20,0.83,1.60,1.67
Gz,-0.43,0.21,0.35,0.29,2.04,3.79,3.40,2.00,1.24,1.90,1.18,-0.40,0.18,-1.03,0.99,1.55,0.52,-0.85,-1.03,-0.89,-0.56,-0.79,-0.38,0.05
Gx,-3.19,-2.74,-2.34,-2.34,-2.95,-3.06,-2.82,-2.66,-2.56,-2.60,-2.82,-2.96,-3.15,-3.22,-3.69,-4.23,-4.21,-3.88,-3.71,-3.44,-3.63,-3.46,-2.98,-2.24
Gy,-0.49,0.63,1.45,1.52,0.66,-0.20,-0.92,-1.54,-1.36,-0.92,-0.51,-0.21,-0.34,-0.82,-1.06,-0.89,-0.11,0.44,0.66,0.04,-0.85,-1.23,-0.63,0.13
Gz,0.25,-0.17,0.23,0.36,-0.39,0.11,0.56,0.92,0.05,-0.09,-0.56,-0.85,-0.18,-0.29,0.13,0.49,-0.08,-0.24,-0.21,-0.37,0.40,1.16,1.83,1.47
Gx,-3.10,-3.61,-3.83,-3.31,-2.82,-2.37,-2.43,-2.85,-2.83,-2.73,-2.21,-1.58,-2.82,-3.05,-2.82,-2.76,-2.60,-2.79,-3.29,-4.07,-3.75,-3.55,-2.85,-2.16
Gy,-1.70,-2.40,-1.53,-0.23,0.91,0.95,-0.23,-1.53,-2.61,-2.21,-0.79,0.53,-1.32,-1.54,-1.04,-0.46,-0.13,-0.08,-0.12,-0.62,-0.93,-0.05,0.69,1.57
Gz,-0.40,-0.77,-0.25,-0.02,-0.24,-0.43,-0.15,0.91,0.58,1.37,1.18,0.56,-0.15,-0.56,-0.22,0.73,0.73,0.69,-0.14,0.75,0.74,0.11,-0.49,-0.61
Gx,-4.66,-4.91,-5.05,-5.45,-4.60,-3.76,-3.35,-2.79,-2.50,-2.72,-3.05,-2.56,-4.17,-4.33,-4.21,-3.65,-3.73,-3.95,-4.18,-4.60,-4.77,-4.64,-4.82,-4.38
Gy,-1.38,-1.98,-2.31,-2.14,-1.60,-1.18,-1.16,-1.32,-1.27,-0.95,-0.89,-0.63,-1.12,-0.46,-0.27,-0.77,-0.89,-0.75,-0.33,-0.22,-0.36,-0.87,-0.87,-0.75
Gz,0.05,-0.77,-0.36,0.50,1.06,0.66,0.31,0.08,0.21,0.03,0.63,0.73,1.20,0.96,1.02,0.71,0.94,1.17,0.74,0.67,0.08,-0.31,-0.52,-0.44
Gx,-3.24,-3.69,-3.37,-3.07,-2.85,-2.73,-2.67,-3.16,-3.50,-3.53,-3.65,-4.25,-3.18,-3.18,-2.85,-2.64,-2.43,-2.15,-2.25,-2.07,-2.15,-1.37,-1.06,-1.20
Gy,-0.59,-0.95,-1.07,-1.04,-0.85,-0.54,-0.75,-1.05,-1.22,-1.24,-0.95,-1.18,-1.84,-1.66,-1.57,-1.50,-1.27,-1.35,-1.47,-1.23,-0.58,-0.37,-0.46,-0.85
Gz,-0.46,-0.27,-0.13,0.27,0.27,0.27,0.47,0.62,1.07,0.86,0.89,1.43,0.61,0.81,0.71,0.22,-0.12,-0.24,0.34,0.83,1.08,0.98,0.24,-0.21
Gx,-3.53,-3.30,-3.44,-3.65,-3.76,-3.72,-3.18,-2.66,-2.11,-2.56,-3.17,-3.41,-2.75,-3.36,-3.89,-4.27,-4.03,-3.76,-3.78,-3.54,-3.49,-3.30,-2.97,-2.71
Gy,-0.04,-0.49,-1.31,-2.00,-1.44,-0.35,0.62,0.73,-0.07,-1.20,-2.00,-1.70,-1.36,-1.49,-1.27,-0.76,-0.45,-0.18,0.06,0.16,0.22,0.02,0.25,0.15
Gz,0.44,-0.08,-0.55,-0.54,-0.18,-0.05,0.11,0.80,0.59,0.13,0.07,0.46,0.50,0.39,-0.15,0.28,0.23,-0.41,-0.34,0.08,0.08,0.34,0.44,0.28
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,144.90,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gy,137.05,120.69,87.81,50.76,20.23,-1.45,-14.31,-21.19,-24.50,-25.58,-14.84,24.51,-77.66,-76.70,-25.56,46.74,99.11,112.80,100.98,73.79,46.76,36.37,33.02,26.49
Gz,7.47,21.56,-4.56,-36.17,-53.72,-86.66,-109.13,-120.60,-95.11,-23.99,68.50,191.70,52.89,23.12,4.47,-9.00,-6.71,2.12,7.44,13.74,-1.05,-30.12,-61.96,-94.42
Gx,123.11,123.53,118.25,115.08,131.10,173.14,232.70,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gy,-22.31,0.05,27.08,41.95,45.00,46.37,45.87,43.70,47.87,53.79,54.89,46.07,-15.93,-30.44,-51.27,-72.24,-86.53,-89.22,-87.47,-71.42,-49.74,-11.09,37.92,65.87
Gz,-82.89,-108.74,-97.85,-72.89,-47.57,-30.36,-19.52,-22.98,-29.05,-37.78,-61.79,-77.82,-2.56,9.08,12.75,9.41,1.88,-12.57,-30.50,-30.02,-5.92,66.93,134.40,150.01
Gx,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-201.03,-37.40,-153.02,-222.79,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gy,-64.13,-75.87,-81.66,-79.77,-69.09,-52.50,-29.94,5.08,45.01,78.32,83.34,56.82,-58.35,-80.31,-79.82,-67.59,-49.24,-31.68,-18.29,-14.06,-18.77,-28.78,-40.76,-49.76
Gz,-31.02,-33.66,-38.76,-47.06,-57.22,-57.43,-13.67,66.43,168.92,247.11,247.40,179.15,-39.88,-60.39,-64.90,-66.70,-63.87,-56.92,-44.57,-32.56,-16.20,-2.59,8.59,9.60
Gx,-10.02,-7.61,-4.71,-2.28,-0.11,2.06,3.83,5.07,4.87,4.67,4.49,4.68,2.77,0.22,-2.25,-2.78,-1.56,-0.56,-0.64,-1.15,-1.91,-2.37,-2.37,-2.59
Gy,-5.26,-5.55,-4.24,-2.53,-0.47,0.33,0.21,-0.24,-0.60,-0.31,0.78,2.06,-0.25,0.53,0.83,0.15,-1.56,-2.83,-2.38,-0.45,1.08,1.50,0.48,-1.18
Gz,-3.04,-3.23,-2.57,-1.87,-1.37,-2.07,-2.05,-2.86,-3.03,-3.05,-2.27,-0.73,0.86,1.08,1.73,1.77,1.60,0.64,-0.25,-1.35,-1.53,-1.30,-2.08,-2.17
Gx,-0.52,-0.37,0.20,0.62,0.29,-0.05,-0.66,-0.60,-0.01,1.00,1.98,1.96,-5.12,-5.95,-5.22,-4.00,-2.85,-1.73,-2.28,-3.81,-5.73,-6.18,-5.08,-3.28
Gy,1.25,1.85,1.65,0.15,-1.15,-1.23,-0.44,0.56,1.24,1.06,0.21,-0.19,-1.44,-1.13,0.00,0.20,-0.23,-0.44,-0.67,0.38,0.89,1.63,1.61,0.36
Gz,-0.82,0.47,1.55,1.02,0.56,0.17,0.18,1.24,1.68,1.22,0.37,-0.53,-0.58,0.42,1.08,0.32,-0.71,0.34,0.47,0.13,-1.40,-1.31,1.08,1.58
Gx,-2.95,-3.24,-2.73,-2.27,-2.39,-2.54,-3.11,-3.26,-3.10,-2.89,-2.71,-2.90,-2.73,-2.19,-1.61,-1.58,-1.70,-1.52,-1.75,-1.73,-1.57,-0.70,-0.11,0.30
Gy,2.03,2.04,1.62,1.08,0.50,0.70,1.42,1.39,0.56,0.02,-0.08,0.02,-0.95,-1.10,-1.21,-2.01,-2.46,-3.02,-3.25,-3.04,-2.15,-1.37,-1.05,-0.85
Gz,0.41,0.62,0.06,-0.51,0.24,-0.09,0.05,0.06,0.23,0.09,1.16,1.69,1.53,3.10,4.20,3.89,3.47,2.45,1.84,1.33,0.34,0.02,-0.15,-0.56
Gx,-2.17,-2.83,-3.34,-3.27,-3.13,-2.85,-2.53,-2.57,-2.53,-3.34,-3.53,-3.53,-4.16,-4.14,-4.13,-4.02,-3.64,-2.89,-3.00,-2.89,-2.76,-2.84,-2.69,-2.60
Gy,-1.74,-2.17,-1.63,-1.15,-0.33,0.03,-0.04,0.15,0.36,-0.18,-1.05,-1.76,-0.20,-0.30,-0.45,-0.76,-0.66,-1.21,-1.90,-1.82,-1.50,-0.98,-0.71,-0.27
Gz,-0.63,-0.47,-0.25,0.48,0.61,0.54,0.84,0.87,1.72,2.31,1.21,-0.96,-0.66,0.20,-0.11,0.38,0.95,0.75,1.53,1.73,1.88,1.64,1.27,1.07
Gx,-2.18,-2.35,-2.10,-2.46,-3.27,-3.99,-4.18,-2.98,-1.76,-1.36,-1.73,-2.36,-2.15,-2.61,-3.08,-4.18,-4.74,-4.25,-3.50,-3.21,-2.86,-2.83,-3.93,-4.29
Gy,-0.17,-1.76,-2.60,-2.84,-1.89,-0.55,0.56,0.35,-1.37,-3.02,-3.44,-3.27,-0.03,-0.61,-1.02,-0.94,0.05,0.62,-0.21,-1.18,-1.91,-1.95,-1.20,-0.37
Gz,1.76,0.11,-0.07,0.76,0.86,0.17,0.24,0.51,0.67,1.23,1.41,1.56,-0.11,-1.14,-1.66,-1.39,0.36,1.69,0.94,0.33,0.90,1.28,1.65,1.46
Gx,-3.63,-3.90,-3.91,-4.27,-4.79,-4.64,-4.03,-3.49,-2.76,-2.32,-2.30,-2.73,-2.18,-1.95,-1.75,-2.24,-2.92,-3.53,-3.78,-3.66,-3.15,-3.05,-3.21,-3.64
Gy,-0.90,-1.25,-1.69,-1.82,-1.24,-1.02,-1.32,-2.06,-1.72,-0.79,-0.68,-1.18,-0.95,-1.33,-1.26,-1.08,-0.49,-0.21,-0.51,-1.05,-1.27,-0.75,0.44,1.85
Gz,-0.73,-0.79,-0.14,0.27,1.71,1.62,0.29,0.59,0.82,1.53,0.82,-0.10,-0.85,-0.80,-1.01,-1.63,-1.44,-0.23,-0.85,-1.32,-1.28,-0.54,-0.50,0.15
Gx,-3.92,-4.29,-4.80,-4.83,-4.44,-4.19,-3.89,-3.86,-3.93,-4.07,-4.27,-4.73,-2.95,-2.50,-2.09,-2.26,-2.40,-2.33,-2.63,-2.57,-2.24,-2.18,-2.46,-2.80
Gy,0.08,-0.34,-0.14,-0.04,-0.67,-0.66,-0.11,0.58,0.29,-0.06,-0.53,-0.92,-0.66,-0.28,-0.14,-0.36,-0.11,0.18,0.66,0.85,0.89,0.53,1.11,1.66
Gz,-1.21,-1.52,-0.65,0.18,-0.08,-0.62,0.21,0.59,0.72,0.53,0.40,0.11,0.58,0.43,0.46,0.24,0.33,-0.40,0.22,-0.23,-0.85,-0.71,-0.34,-0.39
Gx,-3.45,-3.08,-2.90,-2.73,-2.98,-3.43,-3.25,-2.75,-2.11,-1.87,-2.47,-3.92,-2.44,-2.75,-2.70,-3.28,-4.12,-4.06,-3.85,-4.09,-3.96,-3.77,-3.95,-4.21
Gy,0.23,-1.08,-1.98,-2.02,-1.66,-1.04,-0.21,0.40,-0.02,-1.05,-1.76,-1.73,-0.54,-0.68,-1.09,-1.52,-1.01,-0.61,-0.57,-0.72,-1.04,-1.29,-1.58,-1.34
Gz,0.98,-0.27,-0.76,-0.25,-0.66,-0.12,-0.01,0.70,0.67,-0.33,-0.66,0.40,0.63,0.89,0.12,0.10,0.14,-0.31,-0.85,-0.36,0.36,0.24,0.28,0.40
Gx,-1.30,-0.89,-0.91,-1.80,-2.78,-3.62,-3.83,-4.01,-4.07,-3.90,-3.91,-3.91,-2.99,-2.44,-2.10,-1.89,-1.64,-1.95,-2.21,-2.11,-2.19,-2.50,-2.46,-2.56
Gy,-0.63,-1.35,-1.80,-1.85,-1.35,-0.83,-1.02,-1.54,-1.86,-1.20,-0.76,-0.32,-0.46,-0.70,-1.18,-1.52,-1.02,-0.35,-0.12,-0.99,-1.79,-1.79,-0.87,-0.05
Gz,0.83,1.06,0.68,0.37,0.14,0.10,-0.81,-1.56,-0.82,0.27,0.95,1.27,0.26,0.63,0.36,0.08,-0.39,0.86,1.40,0.52,0.25,0.34,0.24,0.04
Gx,-3.15,-3.28,-3.56,-3.60,-3.83,-3.97,-4.09,-4.27,-3.95,-3.40,-2.49,-1.91,-2.24,-2.64,-3.25,-3.64,-3.47,-3.40,-3.02,-2.42,-2.05,-2.12,-2.15,-2.64
Gy,-0.98,-0.95,-1.26,-0.98,-1.26,-1.13,-1.33,-1.08,-0.98,-1.02,-1.25,-1.06,0.82,0.43,-0.21,-0.97,-1.67,-2.07,-1.82,-1.53,-1.05,-0.65,-0.51,-0.53
Gz,0.62,0.67,0.56,1.03,0.66,0.25,0.60,0.32,-0.24,-0.31,-0.04,0.66,-0.19,0.45,1.51,1.26,0.86,0.10,0.61,0.38,-0.44,-0.40,-0.63,-0.90
Gx,-2.90,-3.21,-3.14,-3.08,-2.73,-2.52,-2.77,-2.76,-3.20,-3.56,-3.54,-3.42,-3.98,-5.15,-6.61,-7.78,-8.76,-9.53,-10.66,-12.60,-14.36,-16.07,-17.05,-16.87
Gy,-0.40,-0.21,0.11,0.49,0.63,0.62,0.44,0.40,-0.24,-0.85,-1.23,-1.09,-6.34,-6.43,-6.47,-7.24,-8.26,-8.36,-8.10,-7.14,-6.29,-5.60,-5.72,-6.14
Gz,0.28,-0.04,0.36,-0.13,-0.11,0.24,0.50,0.25,0.39,0.38,0.29,0.71,2.02,1.58,1.05,1.04,0.73,0.89,-0.50,-2.15,-3.52,-4.08,-2.40,-4.79
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,201.27,47.98,-82.52,-179.94,-250.14,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,218.62,131.07
Gy,44.90,24.11,-15.18,-62.35,-99.45,-110.15,-86.78,-50.19,-14.29,2.09,-7.65,-34.05,78.10,83.21,83.52,72.46,52.15,26.35,-1.01,-24.11,-41.58,-51.79,-49.90,-39.09
Gz,-15.92,10.99,43.86,75.79,125.10,130.83,107.03,71.88,40.05,-12.93,-62.94,-97.52,-19.27,-28.02,-26.19,-43.22,-62.60,-66.59,-62.98,-54.02,-35.22,-14.99,5.89,11.92
Gx,-250.14,-250.14,-250.14,-250.14,-183.40,-19.94,97.89,173.36,224.99,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-241.14,-79.43
Gy,22.07,66.98,98.37,100.13,60.98,-3.57,-49.51,-55.57,-36.59,-1.64,37.78,70.89,-52.42,-36.04,-22.91,-18.41,-19.78,-19.79,-14.37,-4.29,4.99,4.90,-5.82,-16.98
Gz,-10.08,123.30,237.39,250.13,247.24,146.95,66.00,11.47,-13.11,-30.02,-27.56,-23.37,-57.10,-65.31,-79.00,-90.40,-100.85,-87.70,-39.01,54.47,147.66,171.34,134.18,73.31
Gx,-10.54,-4.83,-0.02,3.05,4.46,4.61,4.53,4.44,4.20,3.17,2.56,1.60,-1.27,-3.75,-5.95,-7.11,-7.46,-7.21,-6.62,-6.16,-5.70,-4.66,-3.28,-1.76
Gy,-4.23,-3.34,-2.84,-2.98,-3.96,-5.20,-5.82,-4.87,-3.10,-0.37,1.66,1.85,-0.82,-1.24,-0.70,0.08,-0.45,-2.02,-4.59,-6.31,-6.37,-4.87,-1.79,0.08
Gz,8.07,9.69,8.28,5.95,2.30,1.00,0.44,-0.77,-2.22,-2.95,-1.93,-1.18,0.63,0.77,1.82,1.79,1.35,1.11,0.37,1.32,1.85,0.99,0.98,2.07
Gx,-2.21,-1.66,-1.47,-1.47,-1.71,-2.09,-2.16,-1.23,-0.58,0.19,0.21,-0.31,0.13,0.10,-0.35,-1.38,-2.85,-4.01,-4.33,-4.41,-4.80,-5.46,-6.16,-6.47
Gy,3.43,4.60,4.48,3.46,1.89,1.39,1.51,2.94,4.71,5.13,3.82,1.34,3.05,2.49,0.92,-1.00,-1.59,-0.62,0.69,2.05,2.19,2.01,2.40,2.71
Gz,-2.24,0.25,1.06,0.50,-0.08,-0.64,-1.16,-1.02,1.52,4.00,1.74,-0.69,0.49,0.59,-0.25,-0.64,-0.44,0.52,-0.21,-2.73,-4.18,-4.00,-2.85,-0.89
Gx,-0.95,-0.60,-0.72,-1.89,-3.18,-4.02,-4.04,-3.44,-3.19,-3.64,-4.24,-4.56,-4.27,-3.85,-2.92,-2.56,-2.86,-3.60,-4.18,-3.53,-2.92,-2.50,-2.53,-2.95
Gy,2.79,2.71,0.98,-1.37,-3.00,-2.68,-1.28,0.30,1.24,0.92,-0.28,-0.82,-0.34,1.26,2.10,1.56,0.64,-0.56,-0.62,-0.27,-0.02,-0.50,-1.19,-1.87
Gz,0.68,3.34,1.14,-0.71,-0.98,-0.11,-0.27,-1.55,-1.34,-0.04,1.24,1.88,-0.63,1.22,1.71,0.50,0.06,-0.05,0.19,0.31,0.66,-0.31,0.08,0.29
Gx,-3.16,-2.09,-1.64,-1.73,-2.12,-2.66,-2.27,-1.99,-2.42,-3.18,-3.69,-3.83,-3.40,-3.34,-3.37,-2.96,-2.58,-2.37,-2.22,-2.44,-2.68,-2.98,-3.62,-4.08
Gy,-1.19,-0.84,-1.11,-1.63,-1.54,-0.51,0.60,0.53,-0.28,-1.31,-1.75,-1.06,-1.69,-1.41,-0.68,-0.24,-0.34,-0.60,-0.93,-1.08,-1.02,-1.00,-0.91,-1.09
Gz,1.37,1.03,0.27,0.06,-0.17,0.69,1.14,0.44,-0.94,-1.03,-0.76,-0.59,1.35,1.52,1.13,-0.55,-1.05,-0.62,-0.21,0.27,0.24,0.73,0.81,0.94
Gx,-3.60,-3.89,-4.14,-4.20,-3.85,-3.57,-3.69,-3.19,-2.56,-1.81,-1.14,-0.95,-3.00,-2.28,-1.78,-1.56,-1.82,-2.22,-2.90,-3.15,-3.15,-2.98,-2.96,-3.39
Gy,-1.15,-1.69,-2.04,-2.27,-2.42,-2.52,-2.60,-2.33,-1.73,-1.64,-1.47,-1.04,-0.92,0.95,1.87,1.50,0.07,-0.95,-1.42,-0.87,-0.11,0.76,1.02,0.24
Gz,0.49,-0.31,-0.34,-0.20,-0.56,-1.09,-0.89,-0.85,-0.21,1.01,-0.15,-0.48,-0.66,-0.54,1.23,1.92,1.47,0.64,0.30,-0.69,-1.18,-1.02,0.18,1.06
Gx,-2.09,-2.13,-2.40,-3.05,-4.20,-4.63,-4.74,-3.98,-3.55,-3.26,-3.12,-3.53,-2.71,-2.83,-3.15,-2.95,-2.73,-2.44,-2.86,-3.36,-3.90,-3.85,-3.40,-3.08
Gy,-0.76,-0.25,-0.15,-0.40,-0.87,-0.64,-0.77,-0.03,0.13,-0.08,-0.40,-0.74,0.63,0.44,-0.02,-0.28,-0.09,-0.14,-0.30,-0.32,-0.24,0.02,0.19,0.79
Gz,0.35,1.49,1.47,0.52,0.50,0.59,1.10,0.45,0.28,0.37,0.34,0.20,0.04,-0.66,-0.48,-0.09,-0.02,-0.12,-0.60,-0.97,-0.11,0.24,0.18,0.49
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-91.89,120.92,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
Gy,96.08,112.26,112.83,95.11,66.31,30.51,-2.15,-26.30,-39.49,-37.66,-18.91,8.46,31.89,34.43,41.58,53.06,63.97,72.31,82.55,91.45,97.11,94.47,84.71,69.08
Gz,-11.16,-28.80,-51.79,-70.84,-77.20,-76.50,-70.84,-66.26,-46.66,-14.69,33.27,103.60,171.12,135.95,84.83,33.72,-18.94,-34.61,-38.82,-41.24,-37.34,-36.85,-46.76,-61.53
Gx,-2.96,-3.56,-4.43,-6.02,-6.69,-6.27,-4.01,-1.32,0.31,1.96,2.99,3.97,-5.88,-4.48,-2.72,-2.11,-2.00,-2.59,-3.12,-3.32,-3.72,-3.86,-3.92,-3.90
Gy,3.19,2.31,0.46,-0.97,-0.17,2.22,4.30,4.36,2.85,1.47,1.32,3.22,-2.43,-1.27,-0.42,-0.72,-1.25,-2.01,-2.08,-1.94,-1.35,-0.99,-0.75,-0.66
Gz,-1.67,-3.66,-6.69,-7.44,-4.68,-0.70,-1.15,-4.31,-5.65,-4.43,-3.14,-3.21,-2.25,-1.09,-0.17,-0.38,-0.82,-1.95,-2.55,-4.28,-5.80,-6.15,-6.80,-7.04
Gx,-3.15,-2.36,-1.63,-2.11,-3.44,-4.83,-5.11,-4.36,-3.04,-2.11,-2.02,-2.90,-2.47,-0.38,0.95,0.48,-0.87,-1.72,-1.92,-1.02,-0.70,-1.18,-1.79,-2.56
Gy,0.27,1.69,1.66,0.67,-0.95,-1.57,-0.40,1.50,2.22,1.31,-0.67,-2.34,2.75,3.65,1.92,-0.86,-2.51,-2.32,-0.49,1.24,2.47,2.63,1.37,-0.47
Gz,0.04,0.53,-0.40,-1.66,-2.24,-2.02,-1.41,-0.22,-0.34,-1.65,-2.71,-2.12,-0.79,1.94,4.11,3.60,1.94,1.59,0.20,-2.63,-2.87,0.01,2.27,0.04
Gx,-2.62,-2.93,-3.75,-4.28,-4.24,-3.65,-2.58,-2.24,-2.47,-3.26,-3.41,-2.54,-3.38,-3.53,-3.68,-3.53,-3.05,-2.60,-2.56,-2.70,-3.69,-4.34,-4.27,-3.91
Gy,0.27,-1.05,-2.50,-2.38,-0.90,1.12,2.53,2.38,0.69,-0.86,-1.35,-0.49,-0.69,-2.60,-3.32,-2.70,-0.52,0.66,0.05,-1.78,-3.31,-3.10,-1.66,0.44
Gz,0.91,-0.44,-1.12,-1.04,-2.41,-3.04,-0.20,2.28,1.21,-0.22,-0.33,0.24,0.21,-0.54,-0.31,0.40,1.53,2.41,1.42,0.30,-0.06,-0.40,-1.48,-1.18
Gx,-5.21,-5.24,-4.95,-4.22,-3.98,-4.21,-4.21,-4.00,-3.63,-3.00,-2.92,-3.18,-2.19,-2.20,-2.40,-2.92,-3.50,-4.12,-4.69,-4.85,-4.46,-4.25,-4.32,-4.29
Gy,-1.97,-1.30,-0.85,-0.95,-1.36,-2.10,-2.06,-1.47,-1.18,-1.16,-1.47,-1.37,-0.40,-0.73,-1.01,-1.21,-0.80,-0.22,0.42,1.18,1.89,1.16,0.89,0.17
Gz,1.31,0.39,0.19,-0.18,0.41,0.72,-0.18,-0.76,-1.06,-1.23,-1.28,-0.39,-0.56,0.37,-0.22,-1.17,-1.73,-0.85,-0.37,0.34,1.20,0.98,0.34,1.17
Gx,-228.68,-236.87,-243.37,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,8.24,8.92,9.47,10.11,10.00,9.31,8.40,7.07,5.77,3.65,0.53,-3.85
Gy,-46.46,-41.86,-37.58,-31.98,-32.72,-39.36,-46.73,-50.18,-46.07,-36.66,-25.66,-14.33,-7.37,-4.05,-1.87,-0.52,0.37,1.03,2.67,5.25,7.90,9.76,10.79,10.82
Gz,-43.79,-41.55,-46.30,-51.34,-57.94,-58.75,-57.27,-56.32,-58.89,-60.60,-49.26,-17.66,2.97,7.85,12.38,14.25,13.41,10.95,9.19,10.12,9.77,6.50,0.42,-3.61
Gx,-5.06,-3.79,-2.63,-1.05,1.44,4.15,6.17,6.51,5.72,3.71,2.05,0.82,-2.64,-2.21,-1.75,-1.77,-2.57,-3.62,-4.52,-5.07,-4.63,-4.12,-3.31,-2.69
Gy,-3.45,-4.80,-5.24,-4.36,-1.35,1.69,2.62,1.61,-0.50,-2.66,-3.15,-2.93,-3.38,-2.11,-1.93,-3.05,-5.26,-7.17,-8.05,-7.00,-4.59,-2.25,0.32,1.31
Gz,1.43,-0.44,-1.18,-2.09,-0.80,1.10,1.54,0.92,0.50,1.83,4.23,4.54,2.45,5.32,5.45,2.03,-0.01,-0.53,-0.34,-1.17,-2.46,-1.75,0.50,2.82
Gx,-1.25,-0.96,-0.31,0.50,0.96,0.86,0.54,-0.30,-0.89,-1.06,-0.89,-0.99,-2.10,-1.61,-1.45,-1.68,-2.63,-3.35,-3.37,-2.53,-1.69,-1.06,-1.48,-2.48
Gy,-0.24,0.05,1.38,2.95,3.34,2.32,0.87,-0.66,-0.82,-0.11,1.15,1.78,1.13,1.93,1.32,-0.13,-1.47,-1.85,-0.70,1.39,2.68,3.01,1.23,-0.85
Gz,1.79,1.56,0.91,1.63,2.94,2.57,0.79,-0.22,0.21,0.16,-0.17,-0.88,0.45,2.98,2.15,0.88,0.39,0.53,0.16,-0.42,0.48,1.73,1.60,-0.21
Gx,-2.32,-2.67,-3.37,-4.06,-4.56,-4.16,-3.15,-2.50,-2.40,-3.10,-3.45,-3.43,-2.05,-1.99,-1.52,-1.10,-0.86,-0.70,-0.72,-0.51,-0.27,-0.72,-1.02,-1.78
Gy,1.44,0.51,-1.05,-2.95,-3.44,-2.63,-1.24,-0.72,-1.47,-2.58,-2.98,-1.98,-1.17,-0.54,0.17,0.24,0.50,0.47,0.79,1.31,1.69,1.53,0.94,-0.05
Gz,-0.16,1.35,1.65,1.19,1.01,1.79,1.93,1.05,-0.61,-0.97,0.06,2.15,-0.82,-1.51,-1.53,-1.42,-1.62,-1.95,-1.61,-0.28,-0.27,1.14,1.84,1.47
Gx,66.44,50.79,42.03,34.79,30.18,26.39,20.98,12.23,-0.38,-17.91,-40.61,-57.17,237.02,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13
