Gx,Gy,Gz
-2.64,-1.50,0.22
-2.43,-1.27,-0.12
-2.15,-1.35,-0.24
-2.25,-1.47,0.34
-2.07,-1.23,0.83
-2.15,-0.58,1.08
-1.37,-0.37,0.98
-1.06,-0.46,0.24
-1.20,-0.85,-0.21
-3.53,-0.04,0.44
-3.30,-0.49,-0.08
-3.44,-1.31,-0.55
-3.65,-2.00,-0.54
-3.76,-1.44,-0.18
-3.72,-0.35,-0.05
-3.18,0.62,0.11
-2.66,0.73,0.80
-2.11,-0.07,0.59
-2.56,-1.20,0.13
-3.17,-2.00,0.07
-3.41,-1.70,0.46
-2.75,-1.36,0.50
-3.36,-1.49,0.39
-3.89,-1.27,-0.15
-4.27,-0.76,0.28
-4.03,-0.45,0.23
-3.76,-0.18,-0.41
-3.78,0.06,-0.34
-3.54,0.16,0.08
-3.49,0.22,0.08
-3.30,0.02,0.34
-2.97,0.25,0.44
-2.71,0.15,0.28
250.13,137.05,7.47
250.13,120.69,21.56
250.13,87.81,-4.56
250.13,50.76,-36.17
250.13,20.23,-53.72
250.13,-1.45,-86.66
250.13,-14.31,-109.13
250.13,-21.19,-120.60
250.13,-24.50,-95.11
250.13,-25.58,-23.99
250.13,-14.84,68.50
250.13,24.51,191.70
144.90,-77.66,52.89
250.13,-76.70,23.12
250.13,-25.56,4.47
250.13,46.74,-9.00
250.13,99.11,-6.71
250.13,112.80,2.12
250.13,100.98,7.44
250.13,73.79,13.74
250.13,46.76,-1.05
250.13,36.37,-30.12
250.13,33.02,-61.96
250.13,26.49,-94.42
123.11,-22.31,-82.89
123.53,0.05,-108.74
118.25,27.08,-97.85
115.08,41.95,-72.89
131.10,45.00,-47.57
173.14,46.37,-30.36
232.70,45.87,-19.52
250.13,43.70,-22.98
250.13,47.87,-29.05
250.13,53.79,-37.78
250.13,54.89,-61.79
250.13,46.07,-77.82
-250.14,-15.93,-2.56
-250.14,-30.44,9.08
-250.14,-51.27,12.75
-250.14,-72.24,9.41
-250.14,-86.53,1.88
-250.14,-89.22,-12.57
-250.14,-87.47,-30.50
-250.14,-71.42,-30.02
-250.14,-49.74,-5.92
-250.14,-11.09,66.93
-250.14,37.92,134.40
-250.14,65.87,150.01
-250.14,-64.13,-31.02
-250.14,-75.87,-33.66
-250.14,-81.66,-38.76
-250.14,-79.77,-47.06
-250.14,-69.09,-57.22
-250.14,-52.50,-57.43
-250.14,-29.94,-13.67
-250.14,5.08,66.43
-250.14,45.01,168.92
-250.14,78.32,247.11
-201.03,83.34,247.40
-37.40,56.82,179.15
-153.02,-58.35,-39.88
-222.79,-80.31,-60.39
-250.14,-79.82,-64.90
-250.14,-67.59,-66.70
-250.14,-49.24,-63.87
-250.14,-31.68,-56.92
-250.14,-18.29,-44.57
-250.14,-14.06,-32.56
-250.14,-18.77,-16.20
-250.14,-28.78,-2.59
-250.14,-40.76,8.59
-250.14,-49.76,9.60
-10.02,-5.26,-3.04
-7.61,-5.55,-3.23
-4.71,-4.24,-2.57
-2.28,-2.53,-1.87
-0.11,-0.47,-1.37
2.06,0.33,-2.07
3.83,0.21,-2.05
5.07,-0.24,-2.86
4.87,-0.60,-3.03
4.67,-0.31,-3.05
4.49,0.78,-2.27
4.68,2.06,-0.73
2.77,-0.25,0.86
0.22,0.53,1.08
-2.25,0.83,1.73
-2.78,0.15,1.77
-1.56,-1.56,1.60
-0.56,-2.83,0.64
-0.64,-2.38,-0.25
-1.15,-0.45,-1.35
-1.91,1.08,-1.53
-2.37,1.50,-1.30
-2.37,0.48,-2.08
-2.59,-1.18,-2.17
-0.52,1.25,-0.82
-0.37,1.85,0.47
0.20,1.65,1.55
0.62,0.15,1.02
0.29,-1.15,0.56
-0.05,-1.23,0.17
-0.66,-0.44,0.18
-0.60,0.56,1.24
-0.01,1.24,1.68
1.00,1.06,1.22
1.98,0.21,0.37
1.96,-0.19,-0.53
-5.12,-1.44,-0.58
-5.95,-1.13,0.42
-5.22,0.00,1.08
-4.00,0.20,0.32
-2.85,-0.23,-0.71
-1.73,-0.44,0.34
-2.28,-0.67,0.47
-3.81,0.38,0.13
-5.73,0.89,-1.40
-6.18,1.63,-1.31
-5.08,1.61,1.08
-3.28,0.36,1.58
-2.95,2.03,0.41
-3.24,2.04,0.62
-2.73,1.62,0.06
-2.27,1.08,-0.51
-2.39,0.50,0.24
-2.54,0.70,-0.09
-3.11,1.42,0.05
-3.26,1.39,0.06
-3.10,0.56,0.23
-2.89,0.02,0.09
-2.71,-0.08,1.16
-2.90,0.02,1.69
-2.73,-0.95,1.53
-2.19,-1.10,3.10
-1.61,-1.21,4.20
-1.58,-2.01,3.89
-1.70,-2.46,3.47
-1.52,-3.02,2.45
-1.75,-3.25,1.84
-1.73,-3.04,1.33
-1.57,-2.15,0.34
-0.70,-1.37,0.02
-0.11,-1.05,-0.15
0.30,-0.85,-0.56
-2.17,-1.74,-0.63
-2.83,-2.17,-0.47
-3.34,-1.63,-0.25
-3.27,-1.15,0.48
-3.13,-0.33,0.61
-2.85,0.03,0.54
-2.53,-0.04,0.84
-2.57,0.15,0.87
-2.53,0.36,1.72
-3.34,-0.18,2.31
-3.53,-1.05,1.21
-3.53,-1.76,-0.96
-4.16,-0.20,-0.66
-4.14,-0.30,0.20
-4.13,-0.45,-0.11
-4.02,-0.76,0.38
-3.64,-0.66,0.95
-2.89,-1.21,0.75
-3.00,-1.90,1.53
-2.89,-1.82,1.73
-2.76,-1.50,1.88
-2.84,-0.98,1.64
-2.69,-0.71,1.27
-2.60,-0.27,1.07
-2.18,-0.17,1.76
-2.35,-1.76,0.11
-2.10,-2.60,-0.07
-2.46,-2.84,0.76
-3.27,-1.89,0.86
-3.99,-0.55,0.17
-4.18,0.56,0.24
-2.98,0.35,0.51
-1.76,-1.37,0.67
-1.36,-3.02,1.23
-1.73,-3.44,1.41
-2.36,-3.27,1.56
-2.15,-0.03,-0.11
-2.61,-0.61,-1.14
-3.08,-1.02,-1.66
-4.18,-0.94,-1.39
-4.74,0.05,0.36
-4.25,0.62,1.69
-3.50,-0.21,0.94
-3.21,-1.18,0.33
-2.86,-1.91,0.90
-2.83,-1.95,1.28
-3.93,-1.20,1.65
-4.29,-0.37,1.46
-3.63,-0.90,-0.73
-3.90,-1.25,-0.79
-3.91,-1.69,-0.14
-4.27,-1.82,0.27
-4.79,-1.24,1.71
-4.64,-1.02,1.62
-4.03,-1.32,0.29
-3.49,-2.06,0.59
-2.76,-1.72,0.82
-2.32,-0.79,1.53
-2.30,-0.68,0.82
-2.73,-1.18,-0.10
-2.18,-0.95,-0.85
-1.95,-1.33,-0.80
-1.75,-1.26,-1.01
-2.24,-1.08,-1.63
-2.92,-0.49,-1.44
-3.53,-0.21,-0.23
-3.78,-0.51,-0.85
-3.66,-1.05,-1.32
-3.15,-1.27,-1.28
-3.05,-0.75,-0.54
-3.21,0.44,-0.50
-3.64,1.85,0.15
-3.92,0.08,-1.21
-4.29,-0.34,-1.52
-4.80,-0.14,-0.65
-4.83,-0.04,0.18
-4.44,-0.67,-0.08
-4.19,-0.66,-0.62
-3.89,-0.11,0.21
-3.86,0.58,0.59
-3.93,0.29,0.72
-4.07,-0.06,0.53
-4.27,-0.53,0.40
-4.73,-0.92,0.11
-2.95,-0.66,0.58
-2.50,-0.28,0.43
-2.09,-0.14,0.46
-2.26,-0.36,0.24
-2.40,-0.11,0.33
-2.33,0.18,-0.40
-2.63,0.66,0.22
-2.57,0.85,-0.23
-2.24,0.89,-0.85
-2.18,0.53,-0.71
-2.46,1.11,-0.34
-2.80,1.66,-0.39
-3.45,0.23,0.98
-3.08,-1.08,-0.27
-2.90,-1.98,-0.76
-2.73,-2.02,-0.25
-2.98,-1.66,-0.66
-3.43,-1.04,-0.12
-3.25,-0.21,-0.01
-2.75,0.40,0.70
-2.11,-0.02,0.67
-1.87,-1.05,-0.33
-2.47,-1.76,-0.66
-3.92,-1.73,0.40
-2.44,-0.54,0.63
-2.75,-0.68,0.89
-2.70,-1.09,0.12
-3.28,-1.52,0.10
-4.12,-1.01,0.14
-4.06,-0.61,-0.31
-3.85,-0.57,-0.85
-4.09,-0.72,-0.36
-3.96,-1.04,0.36
-3.77,-1.29,0.24
-3.95,-1.58,0.28
-4.21,-1.34,0.40
-1.30,-0.63,0.83
-0.89,-1.35,1.06
-0.91,-1.80,0.68
-1.80,-1.85,0.37
-2.78,-1.35,0.14
-3.62,-0.83,0.10
-3.83,-1.02,-0.81
-4.01,-1.54,-1.56
-4.07,-1.86,-0.82
-3.90,-1.20,0.27
-3.91,-0.76,0.95
-3.91,-0.32,1.27
-2.99,-0.46,0.26
-2.44,-0.70,0.63
-2.10,-1.18,0.36
-1.89,-1.52,0.08
-1.64,-1.02,-0.39
-1.95,-0.35,0.86
-2.21,-0.12,1.40
-2.11,-0.99,0.52
-2.19,-1.79,0.25
-2.50,-1.79,0.34
-2.46,-0.87,0.24
-2.56,-0.05,0.04
-3.15,-0.98,0.62
-3.28,-0.95,0.67
-3.56,-1.26,0.56
-3.60,-0.98,1.03
-3.83,-1.26,0.66
-3.97,-1.13,0.25
-4.09,-1.33,0.60
-4.27,-1.08,0.32
-3.95,-0.98,-0.24
-3.40,-1.02,-0.31
-2.49,-1.25,-0.04
-1.91,-1.06,0.66
-2.24,0.82,-0.19
-2.64,0.43,0.45
-3.25,-0.21,1.51
-3.64,-0.97,1.26
-3.47,-1.67,0.86
-3.40,-2.07,0.10
-3.02,-1.82,0.61
-2.42,-1.53,0.38
-2.05,-1.05,-0.44
-2.12,-0.65,-0.40
-2.15,-0.51,-0.63
-2.64,-0.53,-0.90
-2.90,-0.40,0.28
-3.21,-0.21,-0.04
-3.14,0.11,0.36
-3.08,0.49,-0.13
-2.73,0.63,-0.11
-2.52,0.62,0.24
-2.77,0.44,0.50
-2.76,0.40,0.25
-3.20,-0.24,0.39
-3.56,-0.85,0.38
-3.54,-1.23,0.29
-3.42,-1.09,0.71
-3.98,-6.34,2.02
-5.15,-6.43,1.58
-6.61,-6.47,1.05
-7.78,-7.24,1.04
-8.76,-8.26,0.73
-9.53,-8.36,0.89
-10.66,-8.10,-0.50
-12.60,-7.14,-2.15
-14.36,-6.29,-3.52
-16.07,-5.60,-4.08
-17.05,-5.72,-2.40
-16.87,-6.14,-4.79
250.13,44.90,-15.92
250.13,24.11,10.99
250.13,-15.18,43.86
250.13,-62.35,75.79
250.13,-99.45,125.10
250.13,-110.15,130.83
250.13,-86.78,107.03
201.27,-50.19,71.88
47.98,-14.29,40.05
-82.52,2.09,-12.93
-179.94,-7.65,-62.94
-250.14,-34.05,-97.52
250.13,78.10,-19.27
250.13,83.21,-28.02
250.13,83.52,-26.19
250.13,72.46,-43.22
250.13,52.15,-62.60
250.13,26.35,-66.59
250.13,-1.01,-62.98
250.13,-24.11,-54.02
250.13,-41.58,-35.22
250.13,-51.79,-14.99
218.62,-49.90,5.89
131.07,-39.09,11.92
-250.14,22.07,-10.08
-250.14,66.98,123.30
-250.14,98.37,237.39
-250.14,100.13,250.13
-183.40,60.98,247.24
-19.94,-3.57,146.95
97.89,-49.51,66.00
173.36,-55.57,11.47
224.99,-36.59,-13.11
250.13,-1.64,-30.02
250.13,37.78,-27.56
250.13,70.89,-23.37
-250.14,-52.42,-57.10
-250.14,-36.04,-65.31
-250.14,-22.91,-79.00
-250.14,-18.41,-90.40
-250.14,-19.78,-100.85
-250.14,-19.79,-87.70
-250.14,-14.37,-39.01
-250.14,-4.29,54.47
-250.14,4.99,147.66
-250.14,4.90,171.34
-241.14,-5.82,134.18
-79.43,-16.98,73.31
-10.54,-4.23,8.07
-4.83,-3.34,9.69
-0.02,-2.84,8.28
3.05,-2.98,5.95
4.46,-3.96,2.30
4.61,-5.20,1.00
4.53,-5.82,0.44
4.44,-4.87,-0.77
4.20,-3.10,-2.22
3.17,-0.37,-2.95
2.56,1.66,-1.93
1.60,1.85,-1.18
-1.27,-0.82,0.63
-3.75,-1.24,0.77
-5.95,-0.70,1.82
-7.11,0.08,1.79
-7.46,-0.45,1.35
-7.21,-2.02,1.11
-6.62,-4.59,0.37
-6.16,-6.31,1.32
-5.70,-6.37,1.85
-4.66,-4.87,0.99
-3.28,-1.79,0.98
-1.76,0.08,2.07
-2.21,3.43,-2.24
-1.66,4.60,0.25
-1.47,4.48,1.06
-1.47,3.46,0.50
-1.71,1.89,-0.08
-2.09,1.39,-0.64
-2.16,1.51,-1.16
-1.23,2.94,-1.02
-0.58,4.71,1.52
0.19,5.13,4.00
0.21,3.82,1.74
-0.31,1.34,-0.69
0.13,3.05,0.49
0.10,2.49,0.59
-0.35,0.92,-0.25
-1.38,-1.00,-0.64
-2.85,-1.59,-0.44
-4.01,-0.62,0.52
-4.33,0.69,-0.21
-4.41,2.05,-2.73
-4.80,2.19,-4.18
-5.46,2.01,-4.00
-6.16,2.40,-2.85
-6.47,2.71,-0.89
-0.95,2.79,0.68
-0.60,2.71,3.34
-0.72,0.98,1.14
-1.89,-1.37,-0.71
-3.18,-3.00,-0.98
-4.02,-2.68,-0.11
-4.04,-1.28,-0.27
-3.44,0.30,-1.55
-3.19,1.24,-1.34
-3.64,0.92,-0.04
-4.24,-0.28,1.24
-4.56,-0.82,1.88
-4.27,-0.34,-0.63
-3.85,1.26,1.22
-2.92,2.10,1.71
-2.56,1.56,0.50
-2.86,0.64,0.06
-3.60,-0.56,-0.05
-4.18,-0.62,0.19
-3.53,-0.27,0.31
-2.92,-0.02,0.66
-2.50,-0.50,-0.31
-2.53,-1.19,0.08
-2.95,-1.87,0.29
-3.16,-1.19,1.37
-2.09,-0.84,1.03
-1.64,-1.11,0.27
-1.73,-1.63,0.06
-2.12,-1.54,-0.17
-2.66,-0.51,0.69
-2.27,0.60,1.14
-1.99,0.53,0.44
-2.42,-0.28,-0.94
-3.18,-1.31,-1.03
-3.69,-1.75,-0.76
-3.83,-1.06,-0.59
-3.40,-1.69,1.35
-3.34,-1.41,1.52
-3.37,-0.68,1.13
-2.96,-0.24,-0.55
-2.58,-0.34,-1.05
-2.37,-0.60,-0.62
-2.22,-0.93,-0.21
-2.44,-1.08,0.27
-2.68,-1.02,0.24
-2.98,-1.00,0.73
-3.62,-0.91,0.81
-4.08,-1.09,0.94
-3.60,-1.15,0.49
-3.89,-1.69,-0.31
-4.14,-2.04,-0.34
-4.20,-2.27,-0.20
-3.85,-2.42,-0.56
-3.57,-2.52,-1.09
-3.69,-2.60,-0.89
-3.19,-2.33,-0.85
-2.56,-1.73,-0.21
-1.81,-1.64,1.01
-1.14,-1.47,-0.15
-0.95,-1.04,-0.48
-3.00,-0.92,-0.66
-2.28,0.95,-0.54
-1.78,1.87,1.23
-1.56,1.50,1.92
-1.82,0.07,1.47
-2.22,-0.95,0.64
-2.90,-1.42,0.30
-3.15,-0.87,-0.69
-3.15,-0.11,-1.18
-2.98,0.76,-1.02
-2.96,1.02,0.18
-3.39,0.24,1.06
-2.09,-0.76,0.35
-2.13,-0.25,1.49
-2.40,-0.15,1.47
-3.05,-0.40,0.52
-4.20,-0.87,0.50
-4.63,-0.64,0.59
-4.74,-0.77,1.10
-3.98,-0.03,0.45
-3.55,0.13,0.28
-3.26,-0.08,0.37
-3.12,-0.40,0.34
-3.53,-0.74,0.20
-2.71,0.63,0.04
-2.83,0.44,-0.66
-3.15,-0.02,-0.48
-2.95,-0.28,-0.09
-2.73,-0.09,-0.02
-2.44,-0.14,-0.12
-2.86,-0.30,-0.60
-3.36,-0.32,-0.97
-3.90,-0.24,-0.11
-3.85,0.02,0.24
-3.40,0.19,0.18
-3.08,0.79,0.49
250.13,96.08,-11.16
250.13,112.26,-28.80
250.13,112.83,-51.79
250.13,95.11,-70.84
250.13,66.31,-77.20
250.13,30.51,-76.50
250.13,-2.15,-70.84
250.13,-26.30,-66.26
250.13,-39.49,-46.66
250.13,-37.66,-14.69
250.13,-18.91,33.27
250.13,8.46,103.60
-91.89,31.89,171.12
120.92,34.43,135.95
250.13,41.58,84.83
250.13,53.06,33.72
250.13,63.97,-18.94
250.13,72.31,-34.61
250.13,82.55,-38.82
250.13,91.45,-41.24
250.13,97.11,-37.34
250.13,94.47,-36.85
250.13,84.71,-46.76
250.13,69.08,-61.53
-2.96,3.19,-1.67
-3.56,2.31,-3.66
-4.43,0.46,-6.69
-6.02,-0.97,-7.44
-6.69,-0.17,-4.68
-6.27,2.22,-0.70
-4.01,4.30,-1.15
-1.32,4.36,-4.31
0.31,2.85,-5.65
1.96,1.47,-4.43
2.99,1.32,-3.14
3.97,3.22,-3.21
-5.88,-2.43,-2.25
-4.48,-1.27,-1.09
-2.72,-0.42,-0.17
-2.11,-0.72,-0.38
-2.00,-1.25,-0.82
-2.59,-2.01,-1.95
-3.12,-2.08,-2.55
-3.32,-1.94,-4.28
-3.72,-1.35,-5.80
-3.86,-0.99,-6.15
-3.92,-0.75,-6.80
-3.90,-0.66,-7.04
-3.15,0.27,0.04
-2.36,1.69,0.53
-1.63,1.66,-0.40
-2.11,0.67,-1.66
-3.44,-0.95,-2.24
-4.83,-1.57,-2.02
-5.11,-0.40,-1.41
-4.36,1.50,-0.22
-3.04,2.22,-0.34
-2.11,1.31,-1.65
-2.02,-0.67,-2.71
-2.90,-2.34,-2.12
-2.47,2.75,-0.79
-0.38,3.65,1.94
0.95,1.92,4.11
0.48,-0.86,3.60
-0.87,-2.51,1.94
-1.72,-2.32,1.59
-1.92,-0.49,0.20
-1.02,1.24,-2.63
-0.70,2.47,-2.87
-1.18,2.63,0.01
-1.79,1.37,2.27
-2.56,-0.47,0.04
-2.62,0.27,0.91
-2.93,-1.05,-0.44
-3.75,-2.50,-1.12
-4.28,-2.38,-1.04
-4.24,-0.90,-2.41
-3.65,1.12,-3.04
-2.58,2.53,-0.20
-2.24,2.38,2.28
-2.47,0.69,1.21
-3.26,-0.86,-0.22
-3.41,-1.35,-0.33
-2.54,-0.49,0.24
-3.38,-0.69,0.21
-3.53,-2.60,-0.54
-3.68,-3.32,-0.31
-3.53,-2.70,0.40
-3.05,-0.52,1.53
-2.60,0.66,2.41
-2.56,0.05,1.42
-2.70,-1.78,0.30
-3.69,-3.31,-0.06
-4.34,-3.10,-0.40
-4.27,-1.66,-1.48
-3.91,0.44,-1.18
-5.21,-1.97,1.31
-5.24,-1.30,0.39
-4.95,-0.85,0.19
-4.22,-0.95,-0.18
-3.98,-1.36,0.41
-4.21,-2.10,0.72
-4.21,-2.06,-0.18
-4.00,-1.47,-0.76
-3.63,-1.18,-1.06
-3.00,-1.16,-1.23
-2.92,-1.47,-1.28
-3.18,-1.37,-0.39
-2.19,-0.40,-0.56
-2.20,-0.73,0.37
-2.40,-1.01,-0.22
-2.92,-1.21,-1.17
-3.50,-0.80,-1.73
-4.12,-0.22,-0.85
-4.69,0.42,-0.37
-4.85,1.18,0.34
-4.46,1.89,1.20
-4.25,1.16,0.98
-4.32,0.89,0.34
-4.29,0.17,1.17
-228.68,-46.46,-43.79
-236.87,-41.86,-41.55
-243.37,-37.58,-46.30
-250.14,-31.98,-51.34
-250.14,-32.72,-57.94
-250.14,-39.36,-58.75
-250.14,-46.73,-57.27
-250.14,-50.18,-56.32
-250.14,-46.07,-58.89
-250.14,-36.66,-60.60
-250.14,-25.66,-49.26
-250.14,-14.33,-17.66
8.24,-7.37,2.97
8.92,-4.05,7.85
9.47,-1.87,12.38
10.11,-0.52,14.25
10.00,0.37,13.41
9.31,1.03,10.95
8.40,2.67,9.19
7.07,5.25,10.12
5.77,7.90,9.77
3.65,9.76,6.50
0.53,10.79,0.42
-3.85,10.82,-3.61
-5.06,-3.45,1.43
-3.79,-4.80,-0.44
-2.63,-5.24,-1.18
-1.05,-4.36,-2.09
1.44,-1.35,-0.80
4.15,1.69,1.10
6.17,2.62,1.54
6.51,1.61,0.92
5.72,-0.50,0.50
3.71,-2.66,1.83
2.05,-3.15,4.23
0.82,-2.93,4.54
-2.64,-3.38,2.45
-2.21,-2.11,5.32
-1.75,-1.93,5.45
-1.77,-3.05,2.03
-2.57,-5.26,-0.01
-3.62,-7.17,-0.53
-4.52,-8.05,-0.34
-5.07,-7.00,-1.17
-4.63,-4.59,-2.46
-4.12,-2.25,-1.75
-3.31,0.32,0.50
-2.69,1.31,2.82
-1.25,-0.24,1.79
-0.96,0.05,1.56
-0.31,1.38,0.91
0.50,2.95,1.63
0.96,3.34,2.94
0.86,2.32,2.57
0.54,0.87,0.79
-0.30,-0.66,-0.22
-0.89,-0.82,0.21
-1.06,-0.11,0.16
-0.89,1.15,-0.17
-0.99,1.78,-0.88
-2.10,1.13,0.45
-1.61,1.93,2.98
-1.45,1.32,2.15
-1.68,-0.13,0.88
-2.63,-1.47,0.39
-3.35,-1.85,0.53
-3.37,-0.70,0.16
-2.53,1.39,-0.42
-1.69,2.68,0.48
-1.06,3.01,1.73
-1.48,1.23,1.60
-2.48,-0.85,-0.21
-2.32,1.44,-0.16
-2.67,0.51,1.35
-3.37,-1.05,1.65
-4.06,-2.95,1.19
-4.56,-3.44,1.01
-4.16,-2.63,1.79
-3.15,-1.24,1.93
-2.50,-0.72,1.05
-2.40,-1.47,-0.61
-3.10,-2.58,-0.97
-3.45,-2.98,0.06
-3.43,-1.98,2.15
-2.05,-1.17,-0.82
-1.99,-0.54,-1.51
-1.52,0.17,-1.53
-1.10,0.24,-1.42
-0.86,0.50,-1.62
-0.70,0.47,-1.95
-0.72,0.79,-1.61
-0.51,1.31,-0.28
-0.27,1.69,-0.27
-0.72,1.53,1.14
-1.02,0.94,1.84
-1.78,-0.05,1.47
66.44,-40.44,29.44
50.79,-40.34,21.44
42.03,-33.98,24.87
34.79,-23.55,24.24
30.18,-11.74,28.58
26.39,-0.47,27.42
20.98,7.41,24.52
12.23,8.39,24.54
-0.38,5.79,22.85
-17.91,3.73,18.40
-40.61,1.18,8.97
-57.17,-1.63,-13.08
237.02,6.62,250.13
250.13,-10.89,250.13
250.13,-19.11,250.13
250.13,-25.73,250.13
250.13,-28.78,219.11
250.13,-27.60,149.37
250.13,-25.24,97.49
250.13,-23.12,59.63
250.13,-22.75,24.17
250.13,-23.87,-16.95
250.13,-25.32,-41.54
250.13,-29.80,-45.36
216.30,-10.43,62.22
155.69,-37.87,30.28
106.85,-54.59,3.28
69.21,-55.63,-17.21
36.48,-44.87,-38.80
6.68,-29.91,-60.79
-25.31,-12.99,-85.82
-58.95,1.21,-114.79
-102.20,8.34,-137.35
-157.98,9.03,-170.15
-224.18,7.18,-199.99
-250.14,1.92,-223.44
250.13,-36.02,-44.38
250.13,-30.56,-73.63
250.13,-28.27,-78.44
250.13,-29.09,-85.27
250.13,-33.92,-92.24
250.13,-41.63,-91.06
250.13,-51.37,-80.27
250.13,-63.00,-61.92
250.13,-72.71,-44.24
250.13,-74.82,-32.42
250.13,-66.67,-14.83
250.13,-45.81,3.17
-233.91,-16.12,6.85
-210.80,-13.34,-2.22
-175.93,-5.60,-5.45
-133.40,5.21,-4.61
-87.19,16.37,-7.82
-40.21,24.92,-4.96
10.39,32.15,0.83
60.34,38.93,5.05
103.27,44.88,7.50
132.05,48.85,7.18
152.70,51.93,2.63
168.59,53.24,-1.79
250.13,21.91,-48.82
250.13,19.83,-51.45
250.13,16.41,-54.37
250.13,12.00,-59.64
250.13,7.63,-59.02
250.13,13.76,-44.69
250.13,18.78,-40.98
250.13,17.60,-36.05
250.13,9.81,-31.66
250.13,-0.92,-28.79
250.13,-9.37,-29.42
250.13,-11.82,-34.97
-148.18,-11.61,37.71
-164.87,4.28,12.69
-165.34,0.44,-24.88
-161.94,-5.28,-32.05
-154.67,-12.13,-31.73
-142.08,-19.47,-30.17
-126.40,-23.58,-25.92
-109.05,-23.50,-24.11
-92.69,-20.48,-22.60
-73.95,-15.65,-21.91
-56.84,-10.58,-20.57
-40.31,-5.35,-17.18
90.10,27.53,15.52
81.08,24.46,16.11
71.58,21.96,14.45
62.31,19.97,11.02
53.29,18.13,7.04
45.37,16.59,3.99
39.27,15.38,2.27
34.40,14.34,2.32
30.82,13.27,3.28
27.52,11.94,3.56
24.37,10.40,2.37
21.30,9.72,0.08
-4.98,-3.05,-3.07
-5.43,-2.77,-1.22
-5.11,-1.35,-0.68
-4.74,0.59,-1.50
-5.33,1.06,-2.08
-6.31,0.02,-2.87
-7.34,-2.21,-3.31
-8.01,-4.52,-4.34
-8.00,-5.53,-4.42
-7.09,-4.64,-3.47
-5.64,-2.11,-1.57
-3.91,0.28,0.32
2.45,1.97,-4.06
1.30,0.75,-3.79
0.68,0.66,-2.34
0.66,1.92,-0.92
1.70,3.25,0.40
2.64,3.48,-0.13
3.15,2.67,-1.35
2.94,0.76,-2.31
1.86,-0.98,-2.40
0.66,-1.59,-1.58
-0.12,-0.52,-0.97
-0.24,1.18,-0.44
-0.46,0.40,-0.94
-0.70,-0.02,-1.70
-0.98,0.24,-0.68
-0.58,0.28,0.44
-0.20,0.11,0.37
0.47,-0.47,-0.11
0.63,-0.82,-0.47
0.89,-0.97,0.17
0.89,-0.45,1.02
1.50,0.62,1.74
1.94,1.44,1.28
2.53,1.28,0.61
-1.43,-1.27,-0.10
-2.15,0.48,-0.32
-1.92,2.17,-0.43
-1.60,2.66,-1.19
-1.79,1.90,-1.48
-2.21,1.15,-1.08
-2.60,0.47,-0.50
-3.01,0.67,0.37
-2.67,1.71,0.64
-2.41,1.65,0.78
-2.14,0.91,0.22
-2.66,-0.21,-0.42
-0.33,3.83,0.04
0.21,3.89,-0.35
0.52,4.11,0.53
0.75,4.24,1.36
1.30,4.17,2.21
1.34,3.38,4.27
1.34,2.66,6.39
1.47,2.19,9.63
0.84,2.52,12.10
-0.40,2.73,11.82
-1.27,2.69,9.63
-2.39,1.69,5.40
-0.40,0.98,-1.47
-0.85,1.65,-1.78
-1.08,1.82,-2.95
-1.70,2.38,-4.40
-1.89,2.35,-4.53
-2.03,2.35,-4.26
-1.40,2.53,-3.20
-0.60,2.93,-3.60
-0.02,3.23,-3.56
0.94,3.66,-1.61
1.98,3.77,1.28
2.37,3.31,3.05
-2.04,0.71,0.74
-1.89,0.66,-0.18
-2.25,-0.50,0.27
-2.19,-1.31,1.34
-2.09,-1.53,2.47
-1.71,-1.31,2.37
-1.63,-0.69,2.60
-1.63,-0.06,3.15
-1.53,0.13,3.40
-2.15,-0.18,3.45
-2.04,-0.67,3.95
-1.75,-1.11,2.81
-1.74,-0.09,3.54
-1.92,-0.45,3.08
-2.17,-0.45,1.24
-3.02,-0.54,0.18
-3.92,-0.54,0.09
-4.89,-0.15,-2.31
-5.05,1.82,-2.51
-3.78,2.05,6.85
-2.71,-0.37,1.63
-2.30,0.21,0.37
-2.73,-0.60,0.37
-3.66,-1.22,0.87
-2.72,-1.41,1.68
-2.87,-1.69,0.82
-3.23,-1.57,0.60
-3.01,-1.66,0.24
-3.15,-0.90,0.67
-3.04,-0.34,1.24
-2.95,-0.29,0.74
-3.29,-0.52,0.50
-3.14,-0.81,0.59
-3.19,-1.20,1.12
-3.21,-1.93,0.94
-3.09,-2.41,-0.34
-2.87,-1.77,-1.89
-3.35,-2.69,-2.38
-3.21,-2.56,-2.01
-3.13,-1.89,-0.15
-3.11,-1.12,0.75
-3.02,-0.80,2.11
-2.37,-0.53,2.36
-2.45,-0.77,3.34
-3.14,-1.09,3.90
-3.28,-1.27,3.05
-3.47,-1.43,1.73
-3.25,-1.71,1.60
-3.95,0.52,-1.24
-1.90,1.73,1.04
-0.51,1.56,2.85
-0.42,0.83,3.29
-1.23,-0.31,2.02
-2.15,-1.58,1.55
-1.99,-1.69,2.19
-2.00,-1.39,2.88
-1.65,-0.80,1.74
-1.67,-0.80,-0.35
-2.50,-0.83,-0.33
-3.44,-0.74,-0.04
-0.95,1.57,0.83
-0.64,1.19,2.87
-1.05,0.44,3.30
-0.50,0.14,5.07
